country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ghana,4680,5140,4660,5310,6140,6260,7360,8730,8850,9360,8710,9840,10.1k,10.9k,12.1k,12.4k,14.1k,15.1k,14.9k,13.3k,14.8k,18.5k,22.6k,21.2k,22.4k,22.8k,22.4k,23.4k
Guinea,1000,1030,1060,1090,1130,1170,1240,1290,1360,1430,1490,1560,1620,1700,1760,1830,1890,1970,2000,2110,2490,2600,2420,2110,2170,2450,2750,3060
Greece,96.6k,97.1k,95.1k,95.5k,97.8k,101k,99.4k,101k,110k,104k,110k,112k,114k,99k,95.6k,96.6k,101k,98.6k,99k,111k,97.6k,87.4k,82.3k,72.2k,68.5k,65.5k,64.2k,65.8k
Guatemala,6080,6380,7160,6970,8130,8580,8060,9670,11.7k,12k,12.4k,13.7k,15.4k,13.2k,13.7k,15.2k,15.7k,15.7k,15k,14.7k,15.2k,16.2k,17k,17.5k,18.2k,19.5k,20.1k,20.1k
"Hong Kong, China",77.1k,84.1k,89.3k,98.3k,110k,120k,118k,134k,116k,102k,105k,109k,96.1k,90.4k,81k,88.1k,91.4k,77.8k,88.3k,83.7k,89.6k,80.3k,114k,122k,125k,120k,116k,119k
Honduras,2930,3130,3430,3390,3940,4350,4750,5500,6330,7080,7560,8560,9770,8980,8870,9480,9410,10.5k,10.4k,9480,9790,10000,11.5k,11.3k,11.5k,11.8k,11.6k,11.7k
Croatia,20.6k,16k,15.9k,17k,17.1k,18.9k,20.2k,21.2k,20.8k,21.5k,20.9k,23.4k,24.9k,26.8k,26.6k,27.5k,31.3k,30.8k,30k,26.6k,24.9k,27.2k,22.5k,21.9k,20.8k,21k,21.4k,22.1k
Hungary,87.9k,88.3k,75.9k,77.9k,76.7k,76.2k,74.1k,73k,73.6k,72.7k,70.7k,73.7k,77.1k,82.6k,78.7k,78k,83.4k,81.1k,80.3k,68.5k,69.6k,68.5k,63.3k,62.5k,61.7k,63.4k,63.8k,66.3k
Indonesia,151k,179k,196k,212k,218k,224k,250k,273k,190k,243k,263k,289k,304k,312k,331k,336k,338k,366k,412k,445k,434k,509k,541k,446k,413k,533k,581k,602k
India,616k,653k,687k,707k,745k,778k,826k,872k,888k,958k,952k,967k,965k,1.02M,1.08M,1.12M,1.2M,1.3M,1.43M,1.63M,1.61M,1.69M,1.83M,1.8M,1.99M,2.11M,2.18M,2.26M
Ireland,40.8k,41.8k,40.6k,40.7k,41.4k,42.7k,49k,49k,49.4k,53.5k,54.7k,55k,55.7k,61.3k,64.6k,67.8k,67k,66.5k,60.7k,50.9k,47.9k,45.7k,45.1k,44.6k,43.6k,42.6k,43.8k,42.4k
Iran,180k,193k,194k,197k,217k,228k,241k,248k,279k,287k,283k,315k,330k,395k,419k,440k,472k,504k,512k,511k,541k,554k,570k,578k,607k,593k,579k,610k
Israel,47.9k,49.3k,53.8k,56.2k,59.8k,63.4k,66k,68.7k,71.2k,64k,66k,70.1k,67.8k,77.3k,74.3k,73.1k,77.7k,78.4k,81.9k,77k,82.5k,83k,90.1k,81.4k,79.8k,82.2k,81.2k,82.5k
Italy,555k,571k,546k,537k,536k,567k,536k,546k,558k,565k,578k,576k,586k,585k,607k,602k,621k,612k,606k,548k,570k,564k,511k,478k,465k,468k,466k,468k
Jamaica,6880,6980,6640,7440,7270,8350,7370,8030,9760,9640,7950,10.2k,8610,10000,9770,10.4k,11.5k,10.2k,10.3k,7750,7450,8400,8580,8600,8110,8060,8350,8350
Jordan,17k,15.6k,16.2k,16.2k,17.9k,18.4k,15.4k,18.1k,18.7k,17.4k,17k,20.1k,21.6k,21.9k,24.2k,26.5k,25.5k,25.9k,28.8k,31.1k,27.5k,28k,28k,33.7k,35k,34.6k,33.7k,34.6k
Japan,1.31M,1.35M,1.36M,1.38M,1.45M,1.49M,1.5M,1.48M,1.39M,1.46M,1.51M,1.48M,1.49M,1.5M,1.49M,1.5M,1.48M,1.5M,1.46M,1.36M,1.41M,1.49M,1.54M,1.52M,1.47M,1.43M,1.41M,1.39M
Kazakhstan,175k,167k,159k,122k,106k,83.6k,69k,62.1k,64.4k,74.4k,85.5k,90.3k,97.1k,104k,110k,131k,163k,172k,172k,150k,149k,155k,178k,192k,208k,217k,225k,237k
Kenya,7740,7190,7820,8640,9300,10.4k,9430,9550,13.4k,11.8k,10.2k,10.6k,7420,9490,10.7k,12.2k,13.8k,14.2k,14.8k,18.5k,17.6k,19.4k,19.2k,22.5k,23.5k,25k,25.8k,27.3k
Kyrgyz Republic,18k,17.7k,14.6k,11.4k,9470,9900,8350,5120,10.3k,5490,4680,3930,4590,5740,6370,7470,9710,7200,7740,12.8k,11.8k,12.8k,15.8k,16k,16.6k,16.7k,16.1k,16.4k
Cambodia,1790,1860,1960,2040,2180,2180,2360,2330,2830,2640,2730,3320,2670,4550,4720,5810,6470,7110,7790,8050,9880,10.6k,10.6k,12.8k,13.7k,15k,15.7k,16.2k
South Korea,318k,345k,358k,399k,425k,456k,492k,510k,383k,448k,501k,487k,517k,509k,521k,523k,544k,566k,597k,553k,619k,636k,622k,624k,628k,631k,643k,670k
Kuwait,36.1k,22.4k,31.1k,44.5k,48.7k,47.8k,40.5k,44.2k,50.8k,39.5k,24.8k,30.6k,32.8k,46.8k,49.9k,56.9k,62.2k,68.3k,74.7k,70.6k,75.3k,72.7k,78.8k,83.5k,79.2k,82.5k,87k,86.1k
Lao,767,827,876,916,980,1100,1130,1090,1130,1080,1690,1490,1710,1610,1700,1710,2390,2570,2970,3790,4240,4990,5750,7410,7670,10.6k,16.1k,16.5k
Sri Lanka,6020,6530,7500,7710,8370,9070,10.3k,10.2k,11.2k,13.8k,14.8k,15.8k,17.5k,16.8k,17.9k,18.8k,18.2k,18.1k,19.8k,19.9k,20.9k,25.7k,27.3k,26.5k,29.6k,30.8k,33.7k,35.3k
Lithuania,42.6k,51.4k,34.7k,24.6k,26.2k,26.8k,23.6k,22.2k,21k,18.3k,16.7k,17k,20.8k,20.1k,20.3k,20.8k,23.4k,24.8k,23.7k,20.6k,20.8k,23.6k,22.2k,22k,21.7k,22.3k,22.6k,23k
Luxembourg,11.9k,12.5k,12.2k,12.4k,11.6k,9170,9220,8570,7690,7940,7180,7720,8400,10.3k,12.5k,13.7k,16.5k,10.9k,24.1k,25.2k,24.3k,10.4k,23.6k,23.4k,22.7k,23.4k,23.1k,23.6k
Latvia,22.6k,22.2k,16.1k,14.2k,13.2k,12.2k,13.9k,14k,13.4k,11.2k,11k,11.3k,11k,14.2k,14.1k,12.5k,14.4k,15.9k,15.2k,13.1k,13k,12.6k,13k,12.7k,12.4k,12.4k,12.5k,12.9k
Morocco,32.2k,34.4k,33.4k,35.3k,37.2k,38.3k,34.9k,33.9k,36.8k,39.2k,40.6k,43.6k,47.7k,42.1k,47.7k,50.2k,52.7k,55.3k,61.1k,58.2k,61.4k,63.2k,64.5k,63.8k,64k,64.7k,64.2k,66.5k
Madagascar,1390,1490,1470,1550,1810,1890,1620,1920,2410,2740,2360,2380,1680,3000,2610,3280,2740,3040,3770,3660,3430,3760,4260,4760,4980,5110,5250,5680
Mexico,322k,336k,340k,342k,353k,324k,342k,376k,402k,404k,422k,430k,435k,465k,459k,495k,509k,493k,509k,499k,493k,504k,537k,536k,528k,516k,513k,518k
Malta,2670,2890,2960,3030,3230,3350,3360,3230,4360,3710,4110,4510,3530,5030,3150,4270,4870,3390,5210,5310,4890,5560,6630,5050,5110,4970,4820,5050
Mongolia,9060,11.1k,9070,7280,6560,6840,7810,6880,6840,6730,6880,7000,7360,8170,8420,8650,9960,12.3k,12.9k,13.4k,14.6k,23.4k,35.1k,41.6k,27.9k,22.8k,23.7k,24.5k
Mozambique,3400,3440,3380,3770,3840,4210,2690,2050,3430,4630,4880,4450,4500,4610,4470,5100,6320,7230,7960,9550,8900,10.1k,10.7k,13.3k,17.3k,15.3k,16.6k,16.4k
Mauritius,2760,2900,3030,3270,3270,3640,4090,4140,3950,4210,4560,4330,4510,4810,5000,4660,5080,4890,5170,5090,4980,5410,5230,5310,5370,5370,5560,6010
Malawi,1570,1640,1640,1850,1920,2030,2230,2330,2290,2290,2080,1910,2260,2160,2020,2130,2030,2020,2430,2810,2800,2620,2250,3190,3180,3160,3320,3420
Malaysia,64k,73k,76.1k,87.5k,89.6k,105k,109k,117k,88.6k,98.5k,113k,119k,130k,137k,147k,155k,156k,160k,180k,174k,194k,201k,215k,239k,246k,242k,249k,251k
Namibia,0,1060,1150,1390,1570,1620,1720,1770,1820,1660,5940,6470,1470,4800,6260,6030,5880,6720,7640,4500,4260,4020,5310,7910,9270,9340,9640,9560
Nigeria,32.8k,36.5k,42.3k,41.2k,34.1k,33.6k,37.4k,46.2k,41.6k,33.3k,57.8k,78.3k,80k,88.3k,86.7k,91.5k,62.1k,85.6k,82.1k,82.7k,91.9k,97.2k,88.2k,111k,108k,99.2k,95.2k,94.5k
Nicaragua,2460,2520,2880,2810,3060,3290,3320,3750,4140,4390,4490,4770,4970,5520,5400,5500,5650,5920,5490,5720,5860,6200,6410,5800,6020,6610,6810,6770
Netherlands,209k,221k,215k,217k,218k,224k,222k,216k,223k,198k,199k,195k,201k,193k,194k,194k,213k,178k,182k,178k,184k,171k,166k,162k,158k,158k,156k,156k
Norway,37.2k,38.7k,37.4k,39k,40.8k,42.4k,45.2k,45.7k,47.3k,33.3k,31.6k,30.7k,34.1k,39.6k,40.4k,44.1k,49k,53.8k,52.8k,48.9k,51.1k,52.4k,51.5k,50.1k,49.7k,49.1k,48.8k,49.4k
Nepal,1170,1520,1720,1940,2210,2880,2960,3140,4190,6310,3920,4040,3800,4990,4240,4540,4220,4580,5470,7700,9600,10.3k,10.3k,12.8k,14.2k,12.3k,15k,15.3k
New Zealand,26.6k,27.1k,28.7k,28.7k,29k,30.6k,32.2k,34k,31.6k,36.1k,35.5k,36.7k,37.6k,38.5k,40k,41.6k,39.5k,40.3k,41.7k,36.4k,37k,38.3k,39.3k,39.4k,39.9k,39.6k,38.7k,40.3k
Oman,11.3k,11.9k,12.1k,13.7k,15.2k,15.6k,15.4k,15.6k,16.8k,15.3k,16.4k,15.8k,18.9k,24.6k,21k,21.8k,34.2k,38.7k,40.8k,41.7k,41.2k,45.7k,58.8k,62.2k,61.7k,63.8k,63.9k,62.2k
Pakistan,72.9k,71.7k,75.9k,81.8k,88.9k,89.5k,101k,99.8k,101k,111k,116k,116k,124k,123k,138k,149k,155k,164k,164k,165k,172k,175k,178k,182k,190k,196k,208k,224k
Panama,2540,2570,3300,3480,3840,3200,4380,5250,5890,6350,5870,6320,6270,1810,1870,919,787,1140,5250,15.5k,22.3k,14.8k,24.3k,21k,22.1k,21.7k,21.4k,22k
Peru,22.5k,21.9k,21.9k,25k,25.1k,26.2k,26.2k,29.9k,30.7k,33k,33.5k,30k,31.3k,27.4k,30.7k,34.9k,31.6k,37k,47.6k,50.8k,60.7k,56.1k,62.6k,57.7k,62.2k,62.5k,65.1k,62.3k
Philippines,57.6k,62.3k,64.1k,65.8k,70.9k,76.6k,77.6k,87.2k,82k,86.1k,92.4k,90.2k,87.3k,92.6k,90.8k,93.3k,85.6k,90.1k,97.7k,95k,104k,106k,113k,124k,129k,138k,140k,149k
Poland,362k,364k,339k,339k,330k,325k,327k,320k,293k,301k,285k,282k,277k,280k,289k,284k,301k,312k,311k,304k,320k,323k,316k,307k,296k,296k,299k,307k
Portugal,53.6k,56.2k,59.4k,59.1k,60.7k,65k,62.1k,66.9k,72k,76.4k,80.2k,78.6k,81.9k,78.5k,82.5k,86.3k,80.8k,75.8k,74.2k,67.6k,65.6k,62.8k,57.5k,55.3k,55.3k,57.6k,57.2k,60.7k
Paraguay,3510,3520,4020,4230,4760,5300,5060,5710,5720,5670,5010,5030,4410,4760,5020,4980,5430,5760,7110,6940,8290,8140,8580,8820,9120,9480,10.2k,10.3k
Qatar,10.3k,14.8k,20.9k,24.2k,24k,25.4k,26.2k,28.3k,24.5k,12.9k,15.4k,19.3k,20.6k,25.1k,23.2k,29.8k,34.3k,37.7k,44.9k,51.3k,53.9k,55.1k,67k,61.8k,76.1k,77k,78k,82.4k
Romania,165k,142k,128k,119k,116k,119k,117k,107k,95.3k,84.5k,89k,93.9k,94.7k,98.3k,101k,101k,112k,108k,113k,91.5k,90.4k,93.4k,88.4k,77.5k,77k,77.5k,75.6k,75.7k
Russia,2.43M,2.03M,1.71M,1.59M,1.35M,1.3M,1.32M,1.21M,1.14M,1.2M,1.21M,1.25M,1.22M,1.26M,1.26M,1.29M,1.31M,1.35M,1.4M,1.26M,1.34M,1.42M,1.47M,1.41M,1.41M,1.38M,1.36M,1.37M
Rwanda,524,472,479,483,461,454,465,482,482,503,520,522,520,509,516,515,515,543,528,559,574,648,719,783,813,927,1050,1090
Saudi Arabia,147k,209k,220k,249k,244k,190k,208k,176k,183k,135k,162k,168k,199k,281k,333k,344k,391k,361k,412k,436k,488k,477k,532k,542k,600k,615k,613k,620k
Senegal,3210,3430,3550,3680,3890,3630,4260,4020,4190,4560,4550,5190,6210,5870,6090,6920,6150,6640,6950,5920,8110,8780,9150,9440,10.2k,10.8k,11k,11.8k
Singapore,67k,72.6k,76.8k,82.3k,89.5k,87k,100k,110k,88.8k,102k,118k,103k,104k,102k,105k,128k,151k,94.8k,109k,107k,115k,110k,121k,121k,122k,121k,113k,117k
El Salvador,3780,4490,4740,5310,5960,6530,6080,7400,8420,7880,7910,8840,9150,9190,8910,8720,9000,9080,8960,8090,8280,8780,8750,8550,8700,9090,9300,9310
Slovak Republic,76.2k,65.4k,51.4k,49.6k,45.8k,48.3k,49.9k,50.7k,49.6k,44.2k,43.8k,46.4k,46.1k,44.9k,45k,45.1k,48k,48.7k,51.8k,47.2k,49.2k,49.8k,46.3k,47.3k,46k,46.9k,47.3k,48.6k
Slovenia,15.5k,16k,16.1k,16.6k,16.8k,17.9k,17.8k,18.2k,18.6k,17.4k,18.1k,18.3k,18.6k,18.5k,18.5k,19k,20.8k,21.4k,21.7k,19.9k,20.6k,22.4k,19.2k,19k,17.8k,18.1k,18.5k,18.7k
Sweden,78k,82.1k,80.4k,80k,83k,83.4k,88.5k,83.6k,85k,80.1k,81.1k,78.2k,80.4k,84.7k,85.9k,84.2k,85.9k,88.8k,84.8k,74.7k,84.9k,80.5k,76.5k,73.1k,71.6k,71k,71.3k,72k
Togo,1250,1330,1360,1450,1440,1620,1640,1350,1870,1830,1450,1590,1780,2400,2370,2880,3100,4260,3690,4270,4590,4440,7840,6740,6970,7200,7240,7560
Thailand,109k,125k,129k,141k,154k,173k,188k,182k,138k,156k,163k,169k,167k,189k,211k,222k,215k,214k,224k,228k,249k,256k,277k,284k,282k,283k,281k,287k
Trinidad and Tobago,13.1k,13.2k,14.6k,13.7k,13.2k,12.6k,15.7k,14.6k,15.5k,16.8k,15.7k,17.2k,20.1k,16.7k,16.2k,13.3k,7140,14.7k,13.6k,22.4k,23.1k,20.3k,21.2k,24.9k,31.2k,36.9k,38.2k,37.2k
Tunisia,13.8k,16.8k,15.9k,17.2k,16.5k,17.1k,19.6k,21.8k,19.5k,18.5k,21.2k,19.8k,20.4k,19k,20.1k,19.8k,20.8k,21.1k,23.5k,23.2k,25.1k,24k,23.5k,25.2k,26k,27.4k,27.3k,28.5k
Turkey,224k,229k,215k,217k,212k,228k,220k,238k,238k,229k,259k,221k,240k,254k,280k,301k,320k,362k,356k,342k,366k,388k,398k,401k,413k,429k,450k,471k
Taiwan,163k,181k,180k,194k,205k,215k,207k,229k,227k,237k,254k,232k,262k,253k,282k,274k,266k,285k,268k,247k,277k,271k,268k,263k,266k,263k,266k,270k
Tanzania,3430,3640,3570,3930,3730,4100,3880,4550,4400,4610,4900,5240,5720,6250,6890,8070,9280,8890,10.3k,10.5k,11.5k,13.7k,15.9k,19.3k,19.7k,20.1k,19.5k,20.5k
Uganda,1520,1550,1610,1790,1680,2000,1730,1940,2710,2800,2350,2860,2520,2960,3080,3530,4280,4430,4940,5710,6110,6410,6580,6820,7410,7820,8150,8330
Ukraine,390k,362k,427k,358k,257k,209k,228k,216k,183k,217k,194k,232k,228k,205k,196k,222k,232k,256k,257k,231k,247k,269k,273k,273k,248k,225k,238k,233k
Uruguay,5090,5580,6210,5660,5420,6100,7450,8230,8800,9850,8310,7640,6040,6420,7600,8050,8730,8560,10.8k,10.1k,10.1k,11.5k,13.5k,12.8k,12.4k,12.1k,12.1k,12.2k
USA,5.1M,5.07M,5.14M,5.27M,5.37M,5.44M,5.61M,5.7M,5.85M,6.04M,6.26M,6.17M,6.28M,6.35M,6.53M,6.55M,6.56M,6.59M,6.32M,5.83M,6.04M,6.01M,5.79M,5.9M,5.94M,5.81M,5.7M,5.69M
Venezuela,86.1k,85k,81.6k,90.7k,90.3k,93.3k,82.8k,93.4k,113k,48.7k,44.6k,58.5k,53.5k,108k,93.8k,109k,107k,115k,135k,158k,167k,155k,180k,171k,171k,157k,146k,140k
Vietnam,22.5k,22.4k,22.6k,24.9k,27.8k,30.5k,36.9k,44.7k,46.4k,42.4k,47.3k,54k,63.4k,82.6k,92.4k,98.6k,106k,114k,130k,138k,153k,162k,157k,182k,194k,200k,197k,197k
South Africa,206k,217k,195k,198k,213k,219k,217k,223k,217k,249k,250k,241k,240k,256k,291k,272k,311k,319k,341k,354k,332k,344k,343k,342k,355k,339k,344k,341k
Zambia,3560,3660,3660,3860,3860,3980,3790,4980,4510,3650,4460,4260,4000,3980,3670,3730,4430,5190,6510,6000,5690,7110,6720,8340,9080,8930,9370,9670
Zimbabwe,20.1k,20.9k,21.6k,21.3k,23k,21.3k,23.5k,19.2k,16.5k,14.9k,8990,9860,11.3k,9400,10.4k,11.3k,11.4k,12.7k,10.4k,8200,9100,10.2k,10.6k,12.1k,12.8k,13k,11.8k,12.5k
